train,GpKrM8GQwOg,GpKrM8GQwOg_face_00009,53
train,jqWHy6B0ADA,jqWHy6B0ADA_face_00004,98
train,jqWHy6B0ADA,jqWHy6B0ADA_face_00026,91
train,IkJSZGQaeak,IkJSZGQaeak_face_00033,98
train,IkJSZGQaeak,IkJSZGQaeak_face_00030,83
train,jSdBXFkQ3S8,jSdBXFkQ3S8_face_00002,79
train,jSdBXFkQ3S8,jSdBXFkQ3S8_face_00011,94
train,jSdBXFkQ3S8,jSdBXFkQ3S8_face_00026,79
train,ydzNAuqUAnc,ydzNAuqUAnc_face_00014,99
train,k9QTVIISlkg,k9QTVIISlkg_face_00021,95
train,NP8xt8o4S5Q,NP8xt8o4S5Q_face_00006,111
train,NP8xt8o4S5Q,NP8xt8o4S5Q_face_00025,93
train,NP8xt8o4S5Q,NP8xt8o4S5Q_face_00028,94
train,HAKea48B3oM,HAKea48B3oM_face_00035,94
train,HAKea48B3oM,HAKea48B3oM_face_00003,129
train,HAKea48B3oM,HAKea48B3oM_face_00024,91
train,j06dz9eDgqY,j06dz9eDgqY_face_00026,110
train,N8Votwxx8a0,N8Votwxx8a0_face_00035,71
train,N8Votwxx8a0,N8Votwxx8a0_face_00019,84
train,N8Votwxx8a0,N8Votwxx8a0_face_00031,110
train,IRxgDMSp9Gs,IRxgDMSp9Gs_face_00007,114
train,ihR9SX7dgRo,ihR9SX7dgRo_face_00006,115
train,ihR9SX7dgRo,ihR9SX7dgRo_face_00001,86
train,ihR9SX7dgRo,ihR9SX7dgRo_face_00002,80
train,YdSSA7POsN0,YdSSA7POsN0_face_00007,103
train,wgeh4xhSA2Q,wgeh4xhSA2Q_face_00012,161
train,wgeh4xhSA2Q,wgeh4xhSA2Q_face_00009,99
train,WIebxoTx408,WIebxoTx408_face_00007,100
train,urntcMUJR9M,urntcMUJR9M_face_00022,95
train,urntcMUJR9M,urntcMUJR9M_face_00027,89
train,urntcMUJR9M,urntcMUJR9M_face_00030,78
train,urntcMUJR9M,urntcMUJR9M_face_00037,46
train,urntcMUJR9M,urntcMUJR9M_face_00039,129
train,urntcMUJR9M,urntcMUJR9M_face_00004,91
train,YLG871tKZUM,YLG871tKZUM_face_00004,142
train,jE1j5Om7g0U,jE1j5Om7g0U_face_00017,103
train,jE1j5Om7g0U,jE1j5Om7g0U_face_00003,65
train,xMjSPS6H69g,xMjSPS6H69g_face_00027,93
train,xMjSPS6H69g,xMjSPS6H69g_face_00006,109
train,xMjSPS6H69g,xMjSPS6H69g_face_00021,74
train,xMjSPS6H69g,xMjSPS6H69g_face_00032,100
train,xMjSPS6H69g,xMjSPS6H69g_face_00023,130
train,xMjSPS6H69g,xMjSPS6H69g_face_00005,76
train,xMjSPS6H69g,xMjSPS6H69g_face_00001,65
train,xMjSPS6H69g,xMjSPS6H69g_face_00029,103
train,Lrdn4lazVBc,Lrdn4lazVBc_face_00006,41
train,Lrdn4lazVBc,Lrdn4lazVBc_face_00032,92
train,Lrdn4lazVBc,Lrdn4lazVBc_face_00024,130
train,Lrdn4lazVBc,Lrdn4lazVBc_face_00016,87
train,imaWSTabxOE,imaWSTabxOE_face_00009,109
train,imaWSTabxOE,imaWSTabxOE_face_00024,79
train,imaWSTabxOE,imaWSTabxOE_face_00006,115
train,imaWSTabxOE,imaWSTabxOE_face_00008,176
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00009,163
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00021,59
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00003,169
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00007,90
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00004,38
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00011,121
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00017,71
train,kjmsb9pDrF0,kjmsb9pDrF0_00004,38
train,kjmsb9pDrF0,kjmsb9pDrF0_face_00015,127
train,KCL8NjN7FMQ,KCL8NjN7FMQ_face_00049,92
train,KCL8NjN7FMQ,KCL8NjN7FMQ_face_00038,92
train,KCL8NjN7FMQ,KCL8NjN7FMQ_face_00062,106
train,unNRCSj0igI,unNRCSj0igI_face_00024,110
train,unNRCSj0igI,unNRCSj0igI_face_00029,108
train,unNRCSj0igI,unNRCSj0igI_face_00004,109
train,unNRCSj0igI,unNRCSj0igI_face_00019,87
train,ZJodZcGfTVE,ZJodZcGfTVE_face_00014,120
train,ZJodZcGfTVE,ZJodZcGfTVE_face_00006,83
train,XiEQmcZi8cM,XiEQmcZi8cM_face_00005,62
train,XiEQmcZi8cM,XiEQmcZi8cM_face_00049,87
train,yBFCSRtfTfg,yBFCSRtfTfg_face_00011,140
train,yBFCSRtfTfg,yBFCSRtfTfg_face_00009,161
train,yBFCSRtfTfg,yBFCSRtfTfg_face_00007,118
train,yBFCSRtfTfg,yBFCSRtfTfg_face_00005,136
train,wEM9c7RoVms,wEM9c7RoVms_face_00002,96
train,jeOumyTMCI8,jeOumyTMCI8_face_00004,125
train,jeOumyTMCI8,jeOumyTMCI8_face_00040,70
train,jeOumyTMCI8,jeOumyTMCI8_face_00003,145
train,jeOumyTMCI8,jeOumyTMCI8_face_00005,91
train,jeOumyTMCI8,jeOumyTMCI8_face_00019,112
train,jeOumyTMCI8,jeOumyTMCI8_face_00021,102
train,jeOumyTMCI8,jeOumyTMCI8_face_00007,107
train,jeOumyTMCI8,jeOumyTMCI8_face_00023,85
train,kNhyOYv2ejw,kNhyOYv2ejw_face_00028,102
train,kNhyOYv2ejw,kNhyOYv2ejw_face_00049,107
train,lhP52caGW6s,lhP52caGW6s_face_00017,125
train,lhP52caGW6s,lhP52caGW6s_face_00019,90
train,ktbbm7ktuAM,ktbbm7ktuAM_face_00011,103
train,j4yCdGB2NG4,j4yCdGB2NG4_face_00002,68
train,j4yCdGB2NG4,j4yCdGB2NG4_face_00003,113
train,j4yCdGB2NG4,j4yCdGB2NG4_face_00025,120
train,j4yCdGB2NG4,j4yCdGB2NG4_face_00009,92
train,j4yCdGB2NG4,j4yCdGB2NG4_face_00016,124
train,w96osGZaS74,w96osGZaS74_face_00006,106
train,IYpovgkaS9Q,IYpovgkaS9Q_face_00012,73
train,IYpovgkaS9Q,IYpovgkaS9Q_face_00008,77
train,utmiqwS2XBQ,utmiqwS2XBQ_face_00011,140
train,n9OhxKlrWwc,n9OhxKlrWwc_face_00007,96
train,n9OhxKlrWwc,n9OhxKlrWwc_face_00002,70
train,VynSxLrtZaY,VynSxLrtZaY_face_00046,167
train,VynSxLrtZaY,VynSxLrtZaY_face_00050,147
train,kSGFq12w5WU,kSGFq12w5WU_face_00002,112
train,kSGFq12w5WU,kSGFq12w5WU_face_00019,95
train,kSGFq12w5WU,kSGFq12w5WU_face_00035,92
train,kSGFq12w5WU,kSGFq12w5WU_face_00005,93
train,kSGFq12w5WU,kSGFq12w5WU_face_00020,94
train,kSGFq12w5WU,kSGFq12w5WU_face_00003,120
train,kSGFq12w5WU,kSGFq12w5WU_face_00021,128
train,GwRzjFQaSOg,GwRzjFQaSOg_face_00009,86
train,YodRXxzhb7s,YodRXxzhb7s_face_00014,90
train,YodRXxzhb7s,YodRXxzhb7s_face_00017,70
train,YodRXxzhb7s,YodRXxzhb7s_face_00023,111
train,jvBaRf9LHDs,jvBaRf9LHDs_face_00001,63
train,JCI9FBP0Abg,JCI9FBP0Abg_face_00023,119
train,MLyguFQR5N4,MLyguFQR5N4_face_00019,129
train,nshZ0SMsn9s,nshZ0SMsn9s_face_00014,75
train,pY6ulSP70HY,pY6ulSP70HY_face_00009,72
train,KIMWfSe7ZJI,KIMWfSe7ZJI_face_00023,89
train,KIMWfSe7ZJI,KIMWfSe7ZJI_face_00027,102
train,KIMWfSe7ZJI,KIMWfSe7ZJI_face_00013,97
train,KIMWfSe7ZJI,KIMWfSe7ZJI_face_00020,169
train,vvlozhvQPJw,vvlozhvQPJw_face_00005,96
train,pF72px2R3Hg,pF72px2R3Hg_face_00015,108
train,pF72px2R3Hg,pF72px2R3Hg_face_00012,109
train,pF72px2R3Hg,pF72px2R3Hg_face_00016,89
train,pF72px2R3Hg,pF72px2R3Hg_face_00014,103
train,pF72px2R3Hg,pF72px2R3Hg_face_00034,86
train,pF72px2R3Hg,pF72px2R3Hg_face_00005,92
train,pF72px2R3Hg,pF72px2R3Hg_face_00048,97
train,pF72px2R3Hg,pF72px2R3Hg_face_00040,92
train,pF72px2R3Hg,pF72px2R3Hg_face_00038,114
train,iQsnObyii4Q,iQsnObyii4Q_face_00005,86
train,iQsnObyii4Q,iQsnObyii4Q_face_00018,88
train,GZGY0wPAnus,GZGY0wPAnus_face_00003,102
train,GZGY0wPAnus,GZGY0wPAnus_face_00006,51
train,oKtALHe3Y9Q,oKtALHe3Y9Q_face_00039,90
train,ZzugJPASNB8,ZzugJPASNB8_face_00010,97
train,kyaiTGmwxnU,kyaiTGmwxnU_face_00011,92
train,kyaiTGmwxnU,kyaiTGmwxnU_face_00012,87
train,y7S4yQRCYHE,y7S4yQRCYHE_face_00001,115
train,z0USUSGggf8,z0USUSGggf8_face_00009,98
train,z0USUSGggf8,z0USUSGggf8_face_00012,109
train,z0USUSGggf8,z0USUSGggf8_face_00004,86
train,z0USUSGggf8,z0USUSGggf8_face_00005,96
train,mWfCqsFP05A,mWfCqsFP05A_face_00011,78
train,mWfCqsFP05A,mWfCqsFP05A_face_00023,62
train,yldVmMfMyIg,yldVmMfMyIg_face_00006,89
train,yldVmMfMyIg,yldVmMfMyIg_face_00001,80
train,v3FDwQVb0Nw,v3FDwQVb0Nw_face_00019,84
train,v3FDwQVb0Nw,v3FDwQVb0Nw_face_00001,100
train,vcSn852sv3E,vcSn852sv3E_face_00007,62
train,vcSn852sv3E,vcSn852sv3E_face_00015,84
train,zSbCNWyYams,zSbCNWyYams_face_00003,94
train,k4vzhweOefs,k4vzhweOefs_face_00069,81
train,k4vzhweOefs,k4vzhweOefs_face_00030,88
train,moS9iMlmsP0,moS9iMlmsP0_face_00022,88
train,moS9iMlmsP0,moS9iMlmsP0_face_00041,104
train,oiVSHkItqxo,oiVSHkItqxo_face_00026,193
train,oiVSHkItqxo,oiVSHkItqxo_face_00007,95
train,kySSXxxiWHg,kySSXxxiWHg_face_00001,139
train,PS2h8hSFphs,PS2h8hSFphs_face_00025,121
train,PS2h8hSFphs,PS2h8hSFphs_face_00017,110
train,PS2h8hSFphs,PS2h8hSFphs_face_00032,113
train,PS2h8hSFphs,PS2h8hSFphs_face_00011,115
train,PS2h8hSFphs,PS2h8hSFphs_face_00030,81
train,PS2h8hSFphs,PS2h8hSFphs_face_00002,94
train,PS2h8hSFphs,PS2h8hSFphs_face_00018,75
train,PS2h8hSFphs,PS2h8hSFphs_face_00006,95
train,hJnEQCMA5Sg,hJnEQCMA5Sg_face_00002,106
train,VPweEhht9y4,VPweEhht9y4_face_00005,115
train,VPweEhht9y4,VPweEhht9y4_face_00027,88
train,VPweEhht9y4,VPweEhht9y4_face_00034,158
train,VPweEhht9y4,VPweEhht9y4_face_00009,137
train,VPweEhht9y4,VPweEhht9y4_face_00011,139
train,VPweEhht9y4,VPweEhht9y4_face_00002,94
train,VPweEhht9y4,VPweEhht9y4_face_00024,81
train,WkNpElapS9s,WkNpElapS9s_face_00016,83
train,WkNpElapS9s,WkNpElapS9s_face_00021,73
train,WkNpElapS9s,WkNpElapS9s_face_00010,99
train,WkNpElapS9s,WkNpElapS9s_face_00018,93
train,MS4x6G0zzeg,MS4x6G0zzeg_face_00004,55
train,h4MhbkWJzKk,h4MhbkWJzKk_face_00009,80
train,h4MhbkWJzKk,h4MhbkWJzKk_face_00034,111
train,pNTylSnUOVo,pNTylSnUOVo_face_00011,89
train,VFaQtPw3Va4,VFaQtPw3Va4_face_00021,85
train,nQcgD5DpVlQ,nQcgD5DpVlQ_face_00021,136
train,nQcgD5DpVlQ,nQcgD5DpVlQ_face_00005,71
train,lbIh6yngKHo,lbIh6yngKHo_face_00010,98
train,Mb8x6vLcggc,Mb8x6vLcggc_face_00006,121
train,ORzTct2yITk,ORzTct2yITk_face_00001,112
train,YzhSmnGcSkE,YzhSmnGcSkE_face_00027,131
train,YzhSmnGcSkE,YzhSmnGcSkE_face_00020,72
train,YzhSmnGcSkE,YzhSmnGcSkE_face_00006,100
train,YzhSmnGcSkE,YzhSmnGcSkE_face_00022,86
train,OmMv9tShW8k,OmMv9tShW8k_face_00011,77
train,OmMv9tShW8k,OmMv9tShW8k_face_00013,100
train,OmMv9tShW8k,OmMv9tShW8k_face_00026,87
train,OmMv9tShW8k,OmMv9tShW8k_face_00035,138
train,OmMv9tShW8k,OmMv9tShW8k_face_00008,59
train,OmMv9tShW8k,OmMv9tShW8k_face_00004,101
train,zqnZCSVsqPw,zqnZCSVsqPw_face_00012,94
train,xAgawjzimjc,xAgawjzimjc_face_00004,70
train,YeXcNpVkezI,YeXcNpVkezI_face_00018,90
train,YeXcNpVkezI,YeXcNpVkezI_face_00011,85
train,kLIfeGflNp8,kLIfeGflNp8_face_00015,77
train,kLIfeGflNp8,kLIfeGflNp8_face_00024,128
train,kLIfeGflNp8,kLIfeGflNp8_face_00013,83
train,kLIfeGflNp8,kLIfeGflNp8_face_00021,86
train,kLIfeGflNp8,kLIfeGflNp8_face_00010,125
train,GjijgEch52Y,GjijgEch52Y_face_00011,110
train,MOptnpjKJOM,MOptnpjKJOM_face_00012,105
train,o0td5aw1KXA,o0td5aw1KXA_face_00003,122
train,o0td5aw1KXA,o0td5aw1KXA_face_00017,116
train,o0td5aw1KXA,o0td5aw1KXA_face_00039,96
train,kZt3DNCcEtA,kZt3DNCcEtA_face_00009,101
train,kZt3DNCcEtA,kZt3DNCcEtA_face_00008,166
train,kZt3DNCcEtA,kZt3DNCcEtA_face_00028,86
train,kZt3DNCcEtA,kZt3DNCcEtA_face_00035,127
train,YmRKlZEXVQM,YmRKlZEXVQM_face_00010,159
train,YmRKlZEXVQM,YmRKlZEXVQM_face_00009,172
train,jZxLsDkvkVQ,jZxLsDkvkVQ_face_00014,125
train,Peu7eeGtmQ4,Peu7eeGtmQ4_face_00024,87
train,Peu7eeGtmQ4,Peu7eeGtmQ4_face_00006,96
train,Peu7eeGtmQ4,Peu7eeGtmQ4_face_00007,65
train,Peu7eeGtmQ4,Peu7eeGtmQ4_face_00005,60
train,uTL9tm7S1Io,uTL9tm7S1Io_face_00012,105
train,gyPoqFcvt9w,gyPoqFcvt9w_face_00053,86
train,gyPoqFcvt9w,gyPoqFcvt9w_face_00066,92
train,YglyHzvBqpA,YglyHzvBqpA_face_00011,96
train,j97WsAz3CDY,j97WsAz3CDY_face_00020,71
train,xbWcLYOniWU,xbWcLYOniWU_face_00017,107
train,xbWcLYOniWU,xbWcLYOniWU_face_00011,105
train,yG7v4ySxwzQ,yG7v4ySxwzQ_face_00021,52
train,yG7v4ySxwzQ,yG7v4ySxwzQ_face_00014,128
train,yG7v4ySxwzQ,yG7v4ySxwzQ_face_00008,86
train,yG7v4ySxwzQ,yG7v4ySxwzQ_face_00007,92
train,PY9DcIMGxMs,PY9DcIMGxMs_face_00049,94
train,PY9DcIMGxMs,PY9DcIMGxMs_face_00050,101
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00019,133
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00007,124
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00013,80
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00033,56
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00025,70
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00012,82
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00006,114
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00010,145
train,UyUXxrSS3qs,UyUXxrSS3qs_face_00040,124
train,WLj0uepcPFs,WLj0uepcPFs_face_00005,113
train,WLj0uepcPFs,WLj0uepcPFs_face_00012,68
train,K5wCfYujRdE,K5wCfYujRdE_face_00034,124
train,K5wCfYujRdE,K5wCfYujRdE_face_00057,93
train,K5wCfYujRdE,K5wCfYujRdE_face_00028,141
train,K5wCfYujRdE,K5wCfYujRdE_face_00007,161
train,K5wCfYujRdE,K5wCfYujRdE_face_00035,110
train,K5wCfYujRdE,K5wCfYujRdE_face_00063,115
train,K5wCfYujRdE,K5wCfYujRdE_face_00020,107
train,K5wCfYujRdE,K5wCfYujRdE_face_00058,68
train,weWl6PqAdHY,weWl6PqAdHY_face_00007,112
train,IgKWPdJWuBQ,IgKWPdJWuBQ_face_00031,91
train,IgKWPdJWuBQ,IgKWPdJWuBQ_face_00010,85
train,IgKWPdJWuBQ,IgKWPdJWuBQ_face_00020,151
train,mFnS7wG1qXw,mFnS7wG1qXw_face_00007,98
train,HfuZJVpNWR4,HfuZJVpNWR4_face_00020,121
train,HfuZJVpNWR4,HfuZJVpNWR4_face_00004,73
train,HfuZJVpNWR4,HfuZJVpNWR4_face_00021,105
train,YJM6WUNDnhA,YJM6WUNDnhA_face_00014,54
train,MywGrRvNkWQ,MywGrRvNkWQ_face_00019,54
train,pWaxi4H2xPU,pWaxi4H2xPU_face_00002,79
train,V6yixyiJcos,V6yixyiJcos_face_00011,138
train,NRLjrZD6kqQ,NRLjrZD6kqQ_face_00022,118
train,ljqra3BcqWM,ljqra3BcqWM_face_00004,139
train,ljqra3BcqWM,ljqra3BcqWM_face_00020,81
train,ljqra3BcqWM,ljqra3BcqWM_face_00012,119
train,ljqra3BcqWM,ljqra3BcqWM_face_00002,155
train,ljqra3BcqWM,ljqra3BcqWM_face_00024,90
train,ljqra3BcqWM,ljqra3BcqWM_face_00045,75
train,ljqra3BcqWM,ljqra3BcqWM_face_00022,74
train,ljqra3BcqWM,ljqra3BcqWM_face_00040,112
train,xGGtRQ3wCB4,xGGtRQ3wCB4_face_00003,93
train,xGGtRQ3wCB4,xGGtRQ3wCB4_face_00002,118
train,VRhjc3dJtOo,VRhjc3dJtOo_face_00001,213
train,up4hFjSjcTY,up4hFjSjcTY_face_00012,90
train,mGInCowjJ48,mGInCowjJ48_face_00007,113
train,mGInCowjJ48,mGInCowjJ48_face_00002,79
train,unSnvLgyf3o,unSnvLgyf3o_face_00016,227
train,NiMgOklgeos,NiMgOklgeos_face_00009,104
train,NiMgOklgeos,NiMgOklgeos_face_00011,149
train,P2y3Uspr8Bg,P2y3Uspr8Bg_face_00018,101
train,P2y3Uspr8Bg,P2y3Uspr8Bg_face_00017,93
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00037,111
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00013,86
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00004,105
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00036,66
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00015,126
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00024,102
train,z4vmzTZ7qLA,z4vmzTZ7qLA_face_00002,102
train,WmJwn4WDeLE,WmJwn4WDeLE_face_00008,107
train,WmJwn4WDeLE,WmJwn4WDeLE_face_00003,120
train,XgRlrBlS7Yg,XgRlrBlS7Yg_face_00053,92
train,XgRlrBlS7Yg,XgRlrBlS7Yg_face_00010,61
train,XgRlrBlS7Yg,XgRlrBlS7Yg_face_00068,132
train,NgbqXsA62Qs,NgbqXsA62Qs_face_00006,77
train,NgbqXsA62Qs,NgbqXsA62Qs_face_00011,73
train,NgbqXsA62Qs,NgbqXsA62Qs_face_00001,106
train,izddjApSN4I,izddjApSN4I_face_00007,63
train,izddjApSN4I,izddjApSN4I_face_00014,98
train,izddjApSN4I,izddjApSN4I_face_00003,100
train,yTR4sADS4qM,yTR4sADS4qM_face_00009,92
train,z4fsN1DSEVk,z4fsN1DSEVk_face_00001,123
train,z4fsN1DSEVk,z4fsN1DSEVk_face_00006,105
train,i6SbQqqRVtM,i6SbQqqRVtM_face_00006,89
train,In6iAXTnqEo,In6iAXTnqEo_face_00018,122
train,In6iAXTnqEo,In6iAXTnqEo_face_00009,92
train,vygSSFKXms4,vygSSFKXms4_face_00010,162
train,ldhppc7GmZg,ldhppc7GmZg_face_00004,94
train,mWA2uL8zXPI,mWA2uL8zXPI_face_00002,100
train,mWA2uL8zXPI,mWA2uL8zXPI_face_00035,88
train,vWJwa7lntTs,vWJwa7lntTs_face_00006,120
train,NXfYNdapq3Q,NXfYNdapq3Q_face_00044,147
train,NXfYNdapq3Q,NXfYNdapq3Q_face_00008,92
train,NXfYNdapq3Q,NXfYNdapq3Q_face_00030,112
train,NXfYNdapq3Q,NXfYNdapq3Q_face_00046,114
train,NXfYNdapq3Q,NXfYNdapq3Q_face_00010,80
train,jh7TYJHec2s,jh7TYJHec2s_face_00022,72
train,jh7TYJHec2s,jh7TYJHec2s_face_00017,71
train,jh7TYJHec2s,jh7TYJHec2s_face_00003,118
train,jh7TYJHec2s,jh7TYJHec2s_face_00016,69
train,jh7TYJHec2s,jh7TYJHec2s_face_00024,86
train,jh7TYJHec2s,jh7TYJHec2s_face_00004,161
train,VehHPwAVL9g,VehHPwAVL9g_face_00001,111
train,VehHPwAVL9g,VehHPwAVL9g_face_00008,98
train,NEC7TiHoxvI,NEC7TiHoxvI_face_00019,111
train,NEC7TiHoxvI,NEC7TiHoxvI_face_00015,101
train,Wtp7R97jz5k,Wtp7R97jz5k_face_00011,101
train,Wtp7R97jz5k,Wtp7R97jz5k_face_00013,72
train,ZChEFOGSn8Q,ZChEFOGSn8Q_face_00045,77
train,ZChEFOGSn8Q,ZChEFOGSn8Q_face_00006,89
train,ZChEFOGSn8Q,ZChEFOGSn8Q_face_00038,127
train,koOpvazE9VQ,koOpvazE9VQ_face_00007,131
train,VS5CCbyap5Q,VS5CCbyap5Q_face_00008,54
train,yuD6ozE9rtc,yuD6ozE9rtc_face_00005,91
train,yuD6ozE9rtc,yuD6ozE9rtc_face_00019,121
train,IQDrStvBt9s,IQDrStvBt9s_face_00015,121
train,IQDrStvBt9s,IQDrStvBt9s_face_00003,100
train,IQDrStvBt9s,IQDrStvBt9s_face_00025,131
train,IQDrStvBt9s,IQDrStvBt9s_face_00023,89
train,IQDrStvBt9s,IQDrStvBt9s_face_00005,105
train,jSOPQgPIdKg,jSOPQgPIdKg_face_00040,89
train,jSOPQgPIdKg,jSOPQgPIdKg_face_00042,91
train,WiGZGBowXQg,WiGZGBowXQg_face_00017,95
train,WiGZGBowXQg,WiGZGBowXQg_face_00016,106
train,WiGZGBowXQg,WiGZGBowXQg_face_00014,60
train,YMyofREc5Jk,YMyofREc5Jk_face_00047,95
train,YMyofREc5Jk,YMyofREc5Jk_face_00028,91
train,uSUOduS5MPc,uSUOduS5MPc_face_00004,78
train,mK6IdD4GXPo,mK6IdD4GXPo_face_00019,115
train,mK6IdD4GXPo,mK6IdD4GXPo_face_00013,106
train,mK6IdD4GXPo,mK6IdD4GXPo_face_00007,63
train,mK6IdD4GXPo,mK6IdD4GXPo_face_00010,100
train,mK6IdD4GXPo,mK6IdD4GXPo_face_00001,159
train,vUQLN4o63SY,vUQLN4o63SY_face_00017,104
train,vUQLN4o63SY,vUQLN4o63SY_face_00020,68
train,MiOVX7qKQ24,MiOVX7qKQ24_face_00015,139
train,MiOVX7qKQ24,MiOVX7qKQ24_face_00006,82
train,WxUf326kZ1I,WxUf326kZ1I_face_00007,109
train,YlmZkY1uqXM,YlmZkY1uqXM_face_00032,92
train,YlmZkY1uqXM,YlmZkY1uqXM_face_00046,43
train,YlmZkY1uqXM,YlmZkY1uqXM_face_00037,87
train,YlmZkY1uqXM,YlmZkY1uqXM_00046,43
train,YlmZkY1uqXM,YlmZkY1uqXM_face_00039,94
train,Wh9O3SciOYs,Wh9O3SciOYs_face_00012,132
train,Wh9O3SciOYs,Wh9O3SciOYs_face_00016,101
train,Wh9O3SciOYs,Wh9O3SciOYs_face_00007,77
train,ol1b5mMeP7s,ol1b5mMeP7s_face_00028,88
train,HByDu4uOFY4,HByDu4uOFY4_face_00002,48
train,HByDu4uOFY4,HByDu4uOFY4_face_00004,77
train,xT8UwfwkCaY,xT8UwfwkCaY_face_00003,144
train,xT8UwfwkCaY,xT8UwfwkCaY_face_00007,95
train,nko6uV5u9vg,nko6uV5u9vg_face_00008,100
train,Hui5YHSD6Go,Hui5YHSD6Go_face_00004,151
train,Hui5YHSD6Go,Hui5YHSD6Go_face_00016,157
train,Hui5YHSD6Go,Hui5YHSD6Go_face_00001,130
train,Hui5YHSD6Go,Hui5YHSD6Go_face_00008,140
train,iTdZn78u6pI,iTdZn78u6pI_face_00021,100
train,iTdZn78u6pI,iTdZn78u6pI_face_00019,116
train,iTdZn78u6pI,iTdZn78u6pI_face_00017,86
train,iTdZn78u6pI,iTdZn78u6pI_face_00020,106
train,piCQ3StcRUQ,piCQ3StcRUQ_face_00012,104
train,piCQ3StcRUQ,piCQ3StcRUQ_face_00003,70
train,piCQ3StcRUQ,piCQ3StcRUQ_face_00001,106
train,KOIsqRgJ3XM,KOIsqRgJ3XM_face_00002,161
train,KOIsqRgJ3XM,KOIsqRgJ3XM_face_00013,75
train,KOIsqRgJ3XM,KOIsqRgJ3XM_face_00017,101
train,vkEeNkHilIg,vkEeNkHilIg_face_00012,91
train,wfW3aZCFfLA,wfW3aZCFfLA_face_00028,88
train,wfW3aZCFfLA,wfW3aZCFfLA_face_00035,137
train,wfW3aZCFfLA,wfW3aZCFfLA_face_00048,60
train,lECfUfqNVoo,lECfUfqNVoo_face_00002,106
train,lECfUfqNVoo,lECfUfqNVoo_face_00011,100
train,L8YJtvHGeUU,L8YJtvHGeUU_face_00003,104
train,uVAaZVz9pDs,uVAaZVz9pDs_face_00008,119
train,uVAaZVz9pDs,uVAaZVz9pDs_face_00049,118
train,uVAaZVz9pDs,uVAaZVz9pDs_face_00007,78
train,LNHBMFCzznE,LNHBMFCzznE_face_00026,62
train,LNHBMFCzznE,LNHBMFCzznE_face_00033,97
train,LNHBMFCzznE,LNHBMFCzznE_face_00036,101
train,LNHBMFCzznE,LNHBMFCzznE_face_00008,102
train,LNHBMFCzznE,LNHBMFCzznE_face_00019,110
train,LNHBMFCzznE,LNHBMFCzznE_face_00017,109
train,w3q89BTJj3o,w3q89BTJj3o_face_00032,94
train,w3q89BTJj3o,w3q89BTJj3o_face_00007,114
train,w3q89BTJj3o,w3q89BTJj3o_face_00010,94
train,w3q89BTJj3o,w3q89BTJj3o_face_00001,109
train,kvpUiBqHoVM,kvpUiBqHoVM_face_00013,99
train,OOG65rSM5fA,OOG65rSM5fA_face_00007,97
train,OOG65rSM5fA,OOG65rSM5fA_face_00014,72
train,OOG65rSM5fA,OOG65rSM5fA_face_00011,91
train,nnYhZCUYOxs,nnYhZCUYOxs_face_00007,129
train,HFqLoHyCTRc,HFqLoHyCTRc_face_00002,120
train,wtvhqeVoeqI,wtvhqeVoeqI_face_00001,103
train,wtvhqeVoeqI,wtvhqeVoeqI_face_00031,89
train,oxpJGynSHJU,oxpJGynSHJU_face_00026,162
train,oxpJGynSHJU,oxpJGynSHJU_face_00013,111
train,oxpJGynSHJU,oxpJGynSHJU_face_00022,46
train,oxpJGynSHJU,oxpJGynSHJU_face_00029,101
train,oxpJGynSHJU,oxpJGynSHJU_face_00015,146
train,oxpJGynSHJU,oxpJGynSHJU_face_00025,111
train,oxpJGynSHJU,oxpJGynSHJU_face_00005,60
train,oxpJGynSHJU,oxpJGynSHJU_face_00018,122
train,XzZJuEDQ1a0,XzZJuEDQ1a0_face_00001,113
train,iU1bhHeCkoU,iU1bhHeCkoU_face_00013,99
train,iU1bhHeCkoU,iU1bhHeCkoU_face_00029,107
train,vW99KFDSBk8,vW99KFDSBk8_face_00001,94
train,vW99KFDSBk8,vW99KFDSBk8_face_00004,115
train,mRgSUwk1hnE,mRgSUwk1hnE_face_00003,69
